ID,Year,City_Name,Country_Name,NO2,PM10,PM25,NO2_TEMPORAL_COVERAGE,PM25_TEMPORAL_COVERAGE,PM10_TEMPORAL_COVERAGE
18,2018,Escaldes-Engordany                                          ,Andorra                                                     ,27.0,23.0,,93.390411,,
26,2018,Abu Dhabi                                                   ,United Arab Emirates                                        ,31.0,130.0,49.0,,88.2938509,
30,2018,Ajman                                                       ,United Arab Emirates                                        ,37.0,100.0,,,,
44,2018,Dubai                                                       ,United Arab Emirates                                        ,56.0,100.0,54.0,,99.4856238,
48,2018,Ras Al Khaimah                                              ,United Arab Emirates                                        ,35.0,120.0,,,,
52,2018,Sharjah                                                     ,United Arab Emirates                                        ,39.0,110.0,,,,
60,2018,Buenos Aires                                                ,Argentina                                                   ,17.0,24.0,,87.5,,100.0
68,2018,Adelaide                                                    ,Australia                                                   ,12.0,19.0,6.8,89.0,89.2,89.7142857
134,2018,Darwin                                                      ,Australia                                                   ,3.8,18.0,8.7,89.0,90.5,90.5
226,2018,Palmerston                                                  ,Australia                                                   ,4.9,20.0,8.7,96.0,97.0,97.0
239,2018,Port Pirie                                                  ,Australia                                                   ,,20.0,,,,94.0
282,2018,Whyalla                                                     ,Australia                                                   ,,18.0,,,,98.0
303,2018,Am Rechen                                                   ,Austria                                                     ,16.0,,,95.4109589,,
311,2018,Amstetten                                                   ,Austria                                                     ,21.0,21.0,,95.1484018,,
319,2018,Arnoldstein                                                 ,Austria                                                     ,,14.0,,,,
328,2018,Bad V��slau                                             ,Austria                                                     ,13.0,19.0,,95.5365297,,
336,2018,Biedermannsdorf                                             ,Austria                                                     ,23.0,23.0,,95.5136986,,
350,2018,Bratislava                                                  ,Austria                                                     ,14.0,25.0,,95.4452055,,
358,2018,Braunau Am Inn                                              ,Austria                                                     ,19.0,18.0,13.0,93.8013699,,
366,2018,Brixlegg                                                    ,Austria                                                     ,,17.0,12.0,,,
374,2018,Bruck An Der Mur                                            ,Austria                                                     ,16.0,18.0,,95.6050228,,
381,2018,Burgfried                                                   ,Austria                                                     ,37.0,18.0,13.0,95.5707763,,
389,2018,Dalaas                                                      ,Austria                                                     ,25.0,,,95.5936073,,
397,2018,Deutschlandsberg                                            ,Austria                                                     ,13.0,18.0,,93.7899543,,
404,2018,Donawitz                                                    ,Austria                                                     ,16.0,18.0,,95.0684932,,
412,2018,Dornbirn                                                    ,Austria                                                     ,28.0,16.0,11.0,95.1369863,,
419,2018,Durnrohr                                                    ,Austria                                                     ,12.0,,11.0,95.5593607,,
427,2018,Ebenthal In Karnten                                         ,Austria                                                     ,,22.0,,,,
435,2018,Eisenstadt                                                  ,Austria                                                     ,17.0,23.0,14.0,95.4680365,,
443,2018,Enns                                                        ,Austria                                                     ,38.0,23.0,17.0,94.3721461,,
451,2018,Feldkirch                                                   ,Austria                                                     ,38.0,17.0,,95.1826484,,
459,2018,Freistadt                                                   ,Austria                                                     ,5.1,14.0,10.0,93.196347,,
467,2018,Furstenfeld                                                 ,Austria                                                     ,15.0,21.0,,95.6278539,,
469,2018,Galtur                                                      ,Austria                                                     ,7.1,,,95.3538813,,
476,2018,G��nserndorf                                            ,Austria                                                     ,11.0,22.0,,95.2511416,,
484,2018,Gemeinde Imst                                               ,Austria                                                     ,32.0,15.0,,95.6278539,,
491,2018,Gmunden                                                     ,Austria                                                     ,13.0,15.0,10.0,95.0342466,,
498,2018,Goss                                                        ,Austria                                                     ,23.0,19.0,,95.5936073,,
506,2018,Graz                                                        ,Austria                                                     ,29.0,25.0,19.0,95.3957382,,
513,2018,Graz-Umgebung                                               ,Austria                                                     ,15.0,17.0,,95.6621005,,
521,2018,Grossenzersdorf                                             ,Austria                                                     ,11.0,,15.0,94.3835616,,
529,2018,Hainburg An Der Donau                                       ,Austria                                                     ,14.0,24.0,,94.8515982,,
537,2018,Hall In Tirol                                               ,Austria                                                     ,33.0,17.0,,95.4680365,,
545,2018,Hallein                                                     ,Austria                                                     ,31.0,18.0,13.0,95.5745814,,
554,2018,Hartberg                                                    ,Austria                                                     ,17.0,22.0,,95.2283105,,
561,2018,Haselbach                                                   ,Austria                                                     ,19.0,18.0,13.0,93.8013699,,
569,2018,Heiterwang                                                  ,Austria                                                     ,16.0,11.0,,95.4908676,,
577,2018,Hermagor                                                    ,Austria                                                     ,2.5,7.8,,92.8196347,,
585,2018,Herzogberg                                                  ,Austria                                                     ,8.7,15.0,,93.2077626,,
998,2018,Spittal An Der Drau                                         ,Austria                                                     ,19.0,19.0,,95.7305936,,
1008,2018,Steyr                                                       ,Austria                                                     ,15.0,18.0,14.0,93.9269406,,
1016,2018,Steyregg                                                    ,Austria                                                     ,17.0,19.0,14.0,93.9611872,,
1024,2018,Stixneusiedl                                                ,Austria                                                     ,11.0,21.0,,95.2511416,,
1032,2018,Stockerau                                                   ,Austria                                                     ,23.0,23.0,,95.5593607,,
1040,2018,Streithofen                                                 ,Austria                                                     ,8.1,21.0,,95.0114155,,
1048,2018,Sulzberg                                                    ,Austria                                                     ,6.3,,,94.2009132,,
1056,2018,Tamsweg                                                     ,Austria                                                     ,19.0,12.0,,95.5650685,,
1065,2018,Thaures                                                     ,Austria                                                     ,6.0,18.0,,91.369863,,
1073,2018,Traismauer                                                  ,Austria                                                     ,13.0,22.0,,95.3538813,,
1080,2018,Traun                                                       ,Austria                                                     ,21.0,20.0,15.0,90.5022831,,
1089,2018,Tulln An Der Donau                                          ,Austria                                                     ,12.0,21.0,,95.5707763,,
1097,2018,Unterbergern                                                ,Austria                                                     ,9.9,,,94.7488585,,
1105,2018,Villach                                                     ,Austria                                                     ,25.0,19.0,,93.0136986,,
1114,2018,Voitsberg                                                   ,Austria                                                     ,16.0,22.0,13.0,86.6438356,,
1122,2018,Vomp                                                        ,Austria                                                     ,41.0,17.0,,95.4452055,,
1130,2018,V��sendorf                                              ,Austria                                                     ,21.0,,,95.2853881,,
1137,2018,Weiz                                                        ,Austria                                                     ,21.0,21.0,15.0,95.5365297,,
1145,2018,Wels                                                        ,Austria                                                     ,23.0,20.0,15.0,93.2876712,,
1153,2018,Wien                                                        ,Austria                                                     ,24.0,23.0,16.0,95.144121,,
1161,2018,Wiener Neudorf                                              ,Austria                                                     ,25.0,22.0,15.0,95.5479452,,
1169,2018,Wiener Neustadt                                             ,Austria                                                     ,13.0,22.0,,95.5022831,,
1177,2018,Wildon                                                      ,Austria                                                     ,11.0,18.0,,95.6050228,,
1185,2018,Wolfsberg                                                   ,Austria                                                     ,24.0,24.0,16.0,94.8173516,,
1193,2018,Wolkersdorf Im Weinviertel                                  ,Austria                                                     ,13.0,,,95.6050228,,
1201,2018,Worgl                                                       ,Austria                                                     ,24.0,17.0,,95.5593607,,
1208,2018,Zell                                                        ,Austria                                                     ,,22.0,,,,
1214,2018,Zell Am See                                                 ,Austria                                                     ,17.0,,,95.5251142,,
1222,2018,Zeltweg                                                     ,Austria                                                     ,16.0,18.0,,95.673516,,
1230,2018,Ziersdorf                                                   ,Austria                                                     ,,22.0,,,,
1238,2018,Aarschot                                                    ,Belgium                                                     ,17.0,21.0,14.0,93.4703196,,
1246,2018,Andenne                                                     ,Belgium                                                     ,11.0,19.0,11.0,94.2808219,,
